fecha,d—lar
02/01/1992,0.991
03/01/1992,0.991
04/01/1992,0.991
05/01/1992,0.991
06/01/1992,0.991
07/01/1992,0.991
08/01/1992,0.991
09/01/1992,0.991
10/01/1992,0.991
11/01/1992,0.991
12/01/1992,0.991
13/01/1992,0.9915
14/01/1992,0.9914
15/01/1992,0.991
16/01/1992,0.991
17/01/1992,0.991
18/01/1992,0.991
19/01/1992,0.991
20/01/1992,0.991
21/01/1992,0.991
22/01/1992,0.991
23/01/1992,0.991
24/01/1992,0.991
25/01/1992,0.991
26/01/1992,0.991
27/01/1992,0.991
28/01/1992,0.991
29/01/1992,0.991
30/01/1992,0.991
31/01/1992,0.991
01/02/1992,0.991
02/02/1992,0.991
03/02/1992,0.991
04/02/1992,0.991
05/02/1992,0.991
06/02/1992,0.991
07/02/1992,0.991
08/02/1992,0.991
09/02/1992,0.991
10/02/1992,0.991
11/02/1992,0.991
12/02/1992,0.991
13/02/1992,0.991
14/02/1992,0.9912
15/02/1992,0.9912
16/02/1992,0.9912
17/02/1992,0.9913
18/02/1992,0.9928
19/02/1992,0.9915
20/02/1992,0.991
21/02/1992,0.991
22/02/1992,0.991
23/02/1992,0.991
24/02/1992,0.991
25/02/1992,0.9918
26/02/1992,0.9915
27/02/1992,0.992
28/02/1992,0.991
29/02/1992,0.991
01/03/1992,0.991
02/03/1992,0.991
03/03/1992,0.991
04/03/1992,0.991
05/03/1992,0.991
06/03/1992,0.991
07/03/1992,0.991
08/03/1992,0.991
09/03/1992,0.991
10/03/1992,0.991
11/03/1992,0.991
12/03/1992,0.991
13/03/1992,0.991
14/03/1992,0.991
15/03/1992,0.991
16/03/1992,0.991
17/03/1992,0.991
18/03/1992,0.9914
19/03/1992,0.9923
20/03/1992,0.9928
21/03/1992,0.9928
22/03/1992,0.9928
23/03/1992,0.9934
24/03/1992,0.9935
25/03/1992,0.9936
26/03/1992,0.9955
27/03/1992,0.9931
28/03/1992,0.9931
29/03/1992,0.9931
30/03/1992,0.9953
31/03/1992,0.993
01/04/1992,0.9918
02/04/1992,0.9913
03/04/1992,0.991
04/04/1992,0.991
05/04/1992,0.991
06/04/1992,0.991
07/04/1992,0.991
08/04/1992,0.991
09/04/1992,0.991
10/04/1992,0.991
11/04/1992,0.991
12/04/1992,0.991
13/04/1992,0.991
14/04/1992,0.991
15/04/1992,0.991
16/04/1992,0.991
17/04/1992,0.991
18/04/1992,0.991
19/04/1992,0.991
20/04/1992,0.991
21/04/1992,0.991
22/04/1992,0.991
23/04/1992,0.991
24/04/1992,0.991
25/04/1992,0.991
26/04/1992,0.991
27/04/1992,0.9912
28/04/1992,0.991
29/04/1992,0.991
30/04/1992,0.991
01/05/1992,0.991
02/05/1992,0.991
03/05/1992,0.991
04/05/1992,0.991
05/05/1992,0.991
06/05/1992,0.991
07/05/1992,0.991
08/05/1992,0.991
09/05/1992,0.991
10/05/1992,0.991
11/05/1992,0.991
12/05/1992,0.991
13/05/1992,0.991
14/05/1992,0.991
15/05/1992,0.991
16/05/1992,0.991
17/05/1992,0.991
18/05/1992,0.991
19/05/1992,0.991
20/05/1992,0.991
21/05/1992,0.991
22/05/1992,0.991
23/05/1992,0.991
24/05/1992,0.991
25/05/1992,0.991
26/05/1992,0.991
27/05/1992,0.991
28/05/1992,0.991
29/05/1992,0.991
30/05/1992,0.991
31/05/1992,0.991
01/06/1992,0.991
02/06/1992,0.991
03/06/1992,0.991
04/06/1992,0.991
05/06/1992,0.991
06/06/1992,0.991
07/06/1992,0.991
08/06/1992,0.991
09/06/1992,0.991
10/06/1992,0.991
11/06/1992,0.991
12/06/1992,0.991
13/06/1992,0.991
14/06/1992,0.991
15/06/1992,0.991
16/06/1992,0.991
17/06/1992,0.991
18/06/1992,0.991
19/06/1992,0.991
20/06/1992,0.991
21/06/1992,0.991
22/06/1992,0.9924
