fecha,valor
7/8/2015,75.1948295
7/9/2015,75.362831
7/10/2015,75.4046645
7/11/2015,75.76133
7/12/2015,75.032331
7/13/2015,75.5618305
7/15/2015,74.9789975
7/16/2015,75.1943315
7/17/2015,74.6294975
7/18/2015,74.9281635
7/19/2015,75.1474965
7/20/2015,75.367998
7/21/2015,75.6153315
7/22/2015,75.692664
7/23/2015,75.9374965
7/24/2015,74.946997
7/25/2015,75.0373315
7/26/2015,75.182665
7/27/2015,75.7904975
7/28/2015,74.505831
7/29/2015,74.74333
7/30/2015,74.564998
7/31/2015,75.1073305
8/1/2015,74.442498
8/2/2015,75.342164
8/3/2015,75.5746645
8/4/2015,75.765331
8/5/2015,75.81833
8/6/2015,75.581998
8/7/2015,75.4804975
8/8/2015,75.5466635
8/9/2015,75.521497
8/10/2015,75.6154975
8/11/2015,75.7639975
8/12/2015,75.726498
8/13/2015,76.0469975
8/14/2015,75.90083
8/15/2015,75.8319975
8/16/2015,75.6018305
8/17/2015,76.03633
8/18/2015,76.3529975
8/19/2015,76.4604965
8/20/2015,76.2493315
8/21/2015,75.9328305
8/22/2015,80.528
8/23/2015,76.075664
8/24/2015,80.104
8/25/2015,76.29233
8/26/2015,76.4296635
8/27/2015,76.6109975
8/28/2015,76.6978305
8/29/2015,76.754498
8/30/2015,76.7583315
8/31/2015,76.7146645
9/1/2015,76.5203305
9/2/2015,76.573497
9/3/2015,76.799831
9/4/2015,77.372998
9/5/2015,77.4941645
9/6/2015,77.51133
9/7/2015,77.455497
9/8/2015,77.522663
9/9/2015,77.451496
9/10/2015,77.540997
9/11/2015,77.418663
9/12/2015,77.5679975
9/13/2015,78.15933
9/14/2015,78.2243305
9/15/2015,78.4433305
9/16/2015,78.3711635
9/17/2015,78.0079975
9/18/2015,78.316331
9/19/2015,78.2799975
9/20/2015,78.3754975
9/21/2015,78.5343315
9/22/2015,78.739664
9/23/2015,78.760497
9/24/2015,78.826331
9/25/2015,78.6593295
9/26/2015,78.4646635
9/27/2015,78.245497
9/28/2015,78.479664
9/29/2015,78.7108295
9/30/2015,78.718664
10/1/2015,78.6776645
10/2/2015,78.511498
10/3/2015,78.3271645
10/4/2015,78.5933315
10/5/2015,78.968997
10/6/2015,79.196664
10/7/2015,79.2808315
10/8/2015,78.9559975
10/9/2015,78.9349965
10/10/2015,79.015998
10/11/2015,78.940497
10/12/2015,78.13333
10/13/2015,77.3989975
10/14/2015,77.5528305
10/15/2015,77.5273315
10/16/2015,77.137331
10/17/2015,77.5373305
10/18/2015,77.190498
10/19/2015,77.8913315
10/20/2015,77.818331
10/21/2015,78.0169975
10/22/2015,78.2398305
10/23/2015,78.522331
10/24/2015,78.7438305
10/25/2015,79.0021635
10/26/2015,78.9949975
10/27/2015,79.0943305
10/28/2015,79.1139965
10/29/2015,79.2766635
10/30/2015,79.582497
10/31/2015,79.693163
11/1/2015,79.557497
11/2/2015,79.766497
11/3/2015,79.665663
11/4/2015,79.8311635
11/5/2015,79.66633
11/6/2015,79.295164
11/7/2015,79.3606635
11/8/2015,78.993163
11/9/2015,78.5123305
11/10/2015,78.415497
11/11/2015,78.313164
11/12/2015,77.910164
11/13/2015,77.7646645
11/14/2015,78.509331
11/15/2015,78.350163
11/16/2015,78.410164
11/17/2015,77.947831
11/18/2015,77.4968305
11/19/2015,77.3589965
11/20/2015,77.573663
11/21/2015,77.03733
11/22/2015,76.7849965
11/23/2015,77.0973305
11/24/2015,76.7298305
11/25/2015,76.0976635
11/26/2015,76.32883
11/27/2015,77.1158305
11/28/2015,76.7543305
11/29/2015,76.372164
11/30/2015,77.1463305
12/1/2015,76.0288305
12/2/2015,75.680831
12/3/2015,75.2714975
12/4/2015,74.579164
12/5/2015,73.866164
12/6/2015,75.36983
12/7/2015,75.2321645
12/8/2015,76.0191635
12/9/2015,76.6296635
12/10/2015,76.4366635
12/11/2015,76.7049975
12/12/2015,76.58983
12/13/2015,77.160331
12/14/2015,77.618163
12/15/2015,77.19283
12/16/2015,77.87983
12/17/2015,77.9028305
12/18/2015,77.5679965
12/19/2015,77.61383
12/20/2015,77.3171635
12/21/2015,77.6171645
12/22/2015,77.9203305
12/23/2015,77.7751635
12/24/2015,77.8134965
12/25/2015,77.906497
12/26/2015,77.6454975
12/27/2015,77.7244975
12/28/2015,77.83633
12/29/2015,78.131664
12/30/2015,78.028163
12/31/2015,78.970997
1/1/2016,78.887997
1/2/2016,79.099163
1/3/2016,79.0763305
1/4/2016,78.755164
1/5/2016,78.306496
1/6/2016,78.213663
1/7/2016,78.522497
1/8/2016,78.6278295
1/9/2016,78.58933
1/10/2016,78.457164
1/11/2016,77.9176635
1/12/2016,78.2818305
1/13/2016,77.62033
1/14/2016,77.3849965
1/15/2016,77.105663
1/16/2016,75.980497
1/17/2016,75.8874965
1/18/2016,77.6713305
1/19/2016,77.9254955
1/20/2016,78.1794965
1/21/2016,76.9136842105
1/22/2016,76.6194736842
1/23/2016,78.182664
1/24/2016,76.9478947368
1/25/2016,76.9584215789
1/26/2016,76.8963168421
1/27/2016,77.6444965
1/28/2016,77.2659965
1/29/2016,75.6952636842
1/30/2016,75.7226321053
1/31/2016,76.3078936842
2/1/2016,76.7168415789
2/2/2016,77.877663
2/3/2016,77.962663
2/4/2016,75.6089468421
2/5/2016,76.2194747368
2/6/2016,75.5463163158
2/7/2016,77.957163
2/8/2016,78.074663
2/9/2016,78.546997
2/10/2016,78.7081635
2/11/2016,78.474164
2/12/2016,76.6678947368
2/13/2016,78.43333
2/14/2016,76.0352631579
2/15/2016,75.9689484211
2/16/2016,77.49633
2/17/2016,76.5973678947
2/18/2016,76.7989478947
2/19/2016,76.9273684211
2/20/2016,77.0526321053
2/21/2016,77.957496
2/22/2016,78.07233
2/23/2016,78.0054965
2/24/2016,78.451163
2/25/2016,78.88983
2/26/2016,78.8238295
2/27/2016,78.822496
2/28/2016,78.6479965
2/29/2016,78.686329
3/1/2016,79.03483
3/2/2016,79.147497
3/3/2016,79.26533
3/4/2016,79.401663
3/5/2016,79.314662
3/6/2016,79.157163
3/7/2016,79.0696635
3/8/2016,78.705496
3/9/2016,78.7418295
3/10/2016,78.0908295
3/11/2016,77.551997
3/12/2016,77.14033
3/13/2016,76.817996
3/14/2016,77.0588295
3/15/2016,77.0513295
3/16/2016,77.2006635
3/17/2016,77.419329
3/18/2016,77.5174965
3/19/2016,78.5209965
3/20/2016,79.067997
3/21/2016,79.219496
3/22/2016,79.186496
3/23/2016,79.0826635
3/24/2016,77.832663
3/25/2016,77.745163
3/26/2016,78.303329
3/27/2016,78.244496
3/28/2016,78.134829
3/29/2016,78.156329
3/30/2016,78.442663
3/31/2016,78.8188305
4/1/2016,79.0846635
4/2/2016,79.1533295
4/3/2016,79.38083
4/4/2016,79.599663
4/5/2016,79.4396635
4/6/2016,79.7763295
4/7/2016,80.013163
4/8/2016,79.512996
4/9/2016,79.516496
4/10/2016,79.9383295
4/11/2016,79.9198285
4/12/2016,79.708829
4/13/2016,80.304663
4/14/2016,80.596997
4/15/2016,80.098997
4/16/2016,79.691663
4/17/2016,79.45133
4/18/2016,79.1733295
4/19/2016,79.7173295
4/20/2016,79.589496
4/21/2016,79.2749965
4/22/2016,78.6678295
4/23/2016,79.6213295
4/24/2016,79.74683
4/25/2016,78.934163
4/26/2016,79.5903305
4/27/2016,79.67833
4/28/2016,79.9891635
4/29/2016,80.0693295
4/30/2016,79.960663
5/1/2016,79.863996
5/2/2016,79.83533
5/3/2016,79.9323285
5/4/2016,79.5993285
5/5/2016,79.1756625
5/6/2016,79.40583
5/7/2016,79.450663
5/8/2016,79.4411625
5/9/2016,79.1766625
5/10/2016,79.3004965
5/11/2016,78.9128295
5/12/2016,78.258163
5/13/2016,78.576162
5/14/2016,78.33283
5/15/2016,78.467663
5/16/2016,78.9471625
5/17/2016,78.7444965
5/18/2016,78.184996
5/19/2016,78.2264965
5/20/2016,78.7239965
5/21/2016,79.0434965
5/22/2016,79.347663
5/23/2016,79.4276625
5/24/2016,79.2741625
5/25/2016,79.214996
5/26/2016,78.9009965
5/27/2016,78.502996
5/28/2016,77.8891625
5/29/2016,77.833329
5/30/2016,77.906997
5/31/2016,77.939329
6/1/2016,77.1936625
6/2/2016,77.3084965
6/3/2016,77.132996
6/4/2016,77.3181615
6/5/2016,77.424162
6/6/2016,77.754497
6/7/2016,78.0328295
6/8/2016,78.3339965
6/9/2016,78.5486625
6/10/2016,78.6769955
6/11/2016,78.488329
6/12/2016,78.2948285
6/13/2016,77.736828
6/14/2016,77.929996
6/15/2016,77.4938295
6/16/2016,76.511496
6/17/2016,76.6129955
6/18/2016,77.188996
6/19/2016,77.1454955
6/20/2016,77.654996
6/21/2016,77.189997
6/22/2016,77.1398285
6/23/2016,77.1849965
6/24/2016,76.9421625
6/25/2016,76.3123295
6/26/2016,76.604829
6/27/2016,76.6303295
6/28/2016,76.2983295
6/29/2016,76.61583
6/30/2016,76.488329
7/1/2016,76.426664
7/2/2016,76.687829
7/3/2016,76.3763295
7/4/2016,76.004829
7/5/2016,74.7746625
7/6/2016,70.7619965
7/7/2016,73.1876625
7/8/2016,71.99183
7/9/2016,73.3709965
7/10/2016,73.87733
7/11/2016,73.8669965
7/12/2016,72.4349955
7/13/2016,72.7703295
7/14/2016,73.131329
7/15/2016,72.1673305
7/16/2016,73.0484965
7/17/2016,73.87233
7/18/2016,72.6766625
7/19/2016,72.8789955
7/20/2016,73.3936635
7/21/2016,73.2748295
7/22/2016,73.8621635
7/23/2016,74.152163
7/24/2016,73.713497
7/25/2016,73.7489965
7/26/2016,72.5419965
7/27/2016,72.6919955
7/28/2016,72.1191625
7/29/2016,72.7224965
7/30/2016,71.4038295
7/31/2016,70.4041635
8/1/2016,71.024663
8/2/2016,71.575996
8/3/2016,71.1733305
8/4/2016,73.103331
8/5/2016,73.3489975
8/6/2016,73.684497
8/7/2016,73.6626635
8/8/2016,74.4569965
8/9/2016,74.6414965
8/10/2016,74.199663
8/11/2016,74.172163
8/12/2016,74.081163
8/13/2016,75.00083
8/14/2016,74.8286635
8/15/2016,74.9038305
8/16/2016,74.9238305
8/17/2016,74.63133
8/18/2016,75.5181635
8/19/2016,75.518497
8/20/2016,75.2783295
8/21/2016,75.7031625
8/22/2016,75.7093305
8/23/2016,75.8261635
8/24/2016,75.566997
8/25/2016,76.1258295
8/26/2016,76.5424975
8/27/2016,76.0471625
8/28/2016,75.369831
8/29/2016,75.114663
8/30/2016,74.5971625
8/31/2016,75.0744965
9/1/2016,74.2719965
9/2/2016,73.725831
9/3/2016,73.2668305
9/4/2016,74.129331
9/5/2016,74.1849955
9/6/2016,74.970329
9/7/2016,75.1309965
